TIMESTAMP,ID,MESSAGE ID,CHAT ID,TOKEN ID,CPU (%),SYSTEM RAM (GB),AVAIL RAM (GB),USED RAM (GB),USED RAM (%),SWAP (GB),DURATION (s)
1742735772.956511,72,3,20250323141555so noch ei,42,4.0,16.0,3.5811004638671875,8.60137939453125,77.6,0.0,0.1055150032043457
1742735773.0630589,73,3,20250323141555so noch ei,44,0.0,16.0,3.581298828125,8.601409912109375,77.6,0.0,0.10442924499511719
1742735773.168842,74,3,20250323141555so noch ei,46,0.0,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.10553693771362305
1742735773.27579,75,3,20250323141555so noch ei,48,0.0,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.1055450439453125
1742735773.382856,76,3,20250323141555so noch ei,50,0.0,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.10548925399780273
1742735773.489546,77,3,20250323141555so noch ei,52,0.0,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.1008000373840332
1742735773.5914721,78,3,20250323141555so noch ei,54,0.0,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.10549092292785645
1742735773.698278,79,3,20250323141555so noch ei,56,0.0,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.1009981632232666
1742735773.8007932,80,3,20250323141555so noch ei,58,0.0,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.10478472709655762
1742735773.906816,81,3,20250323141555so noch ei,60,6.4,16.0,3.581939697265625,8.601043701171875,77.6,0.0,0.10545516014099121
1742735774.013581,82,3,20250323141555so noch ei,62,6.6,16.0,3.582489013671875,8.598358154296875,77.6,0.0,0.10546398162841797
1742735774.120268,83,3,20250323141555so noch ei,64,4.0,16.0,3.5830230712890625,8.59820556640625,77.6,0.0,0.1026618480682373
1742735774.224074,84,3,20250323141555so noch ei,66,5.7,16.0,3.5837860107421875,8.597793579101562,77.6,0.0,0.10546112060546875
1742735776.8266299,85,4,20250323141555so noch ei,2,4.9,16.0,3.505859375,8.678237915039062,78.1,0.0,0.10537600517272949
1742735776.933316,86,4,20250323141555so noch ei,4,3.9,16.0,3.505462646484375,8.678131103515625,78.1,0.0,0.10537004470825195
1742735777.0396469,87,4,20250323141555so noch ei,6,0.0,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.10537910461425781
1742735777.146237,88,4,20250323141555so noch ei,8,0.0,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.10308313369750977
1742735777.25031,89,4,20250323141555so noch ei,10,0.0,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.10405111312866211
1742735777.3553321,90,4,20250323141555so noch ei,12,0.0,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.10201287269592285
1742735777.4583418,91,4,20250323141555so noch ei,14,0.0,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.1045072078704834
1742735777.563831,92,4,20250323141555so noch ei,16,0.0,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.10155701637268066
1742735777.665791,93,4,20250323141555so noch ei,18,0.0,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.10431408882141113
1742735777.770273,94,4,20250323141555so noch ei,20,8.9,16.0,3.505096435546875,8.678375244140625,78.1,0.0,0.10178112983703613
1742735777.873211,95,4,20250323141555so noch ei,22,6.8,16.0,3.4934234619140625,8.689407348632812,78.2,0.0,0.10181808471679688
1742735777.976037,96,4,20250323141555so noch ei,24,5.6,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10537195205688477
1742735778.0824609,97,4,20250323141555so noch ei,26,3.0,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10535311698913574
1742735778.188792,98,4,20250323141555so noch ei,28,3.0,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10161304473876953
1742735778.291374,99,4,20250323141555so noch ei,30,0.0,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10161709785461426
1742735778.3939571,100,4,20250323141555so noch ei,32,0.0,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10384273529052734
1742735778.499149,101,4,20250323141555so noch ei,34,0.0,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10551285743713379
1742735778.605988,102,4,20250323141555so noch ei,36,0.0,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10116004943847656
1742735778.7081358,103,4,20250323141555so noch ei,38,0.0,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.10546517372131348
1742735778.814946,104,4,20250323141555so noch ei,40,5.8,16.0,3.5013427734375,8.681167602539062,78.1,0.0,0.1054532527923584
1742735778.921599,105,4,20250323141555so noch ei,42,1.0,16.0,3.5133514404296875,8.670989990234375,78.0,0.0,0.10225629806518555
1742735779.024894,106,4,20250323141555so noch ei,44,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10041117668151855
1742735779.126542,107,4,20250323141555so noch ei,46,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10524177551269531
1742735779.233113,108,4,20250323141555so noch ei,48,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.1054539680480957
1742735779.339801,109,4,20250323141555so noch ei,50,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10553884506225586
1742735779.44682,110,4,20250323141555so noch ei,52,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10547900199890137
1742735779.553587,111,4,20250323141555so noch ei,54,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10061407089233398
1742735779.655634,112,4,20250323141555so noch ei,56,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10140609741210938
1742735779.757353,113,4,20250323141555so noch ei,58,0.0,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10514497756958008
1742735779.862922,114,4,20250323141555so noch ei,60,5.9,16.0,3.513153076171875,8.670562744140625,78.0,0.0,0.10512900352478027
1742735779.969331,115,4,20250323141555so noch ei,62,6.5,16.0,3.6157073974609375,8.567611694335938,77.4,0.0,0.10445785522460938
1742735780.0750551,116,4,20250323141555so noch ei,64,4.8,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10582995414733887
1742735780.182297,117,4,20250323141555so noch ei,66,0.0,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10542917251586914
1742735780.288655,118,4,20250323141555so noch ei,68,0.0,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10542798042297363
1742735780.3954828,119,4,20250323141555so noch ei,70,0.0,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10515618324279785
1742735780.501835,120,4,20250323141555so noch ei,72,0.0,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10538101196289062
1742735780.608182,121,4,20250323141555so noch ei,74,0.0,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10536813735961914
1742735780.7147589,122,4,20250323141555so noch ei,76,0.0,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10210514068603516
1742735780.817285,123,4,20250323141555so noch ei,78,0.0,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10534477233886719
1742735780.923978,124,4,20250323141555so noch ei,80,4.9,16.0,3.616424560546875,8.56719970703125,77.4,0.0,0.10071492195129395
1742735781.026048,125,4,20250323141555so noch ei,82,3.8,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10548710823059082
1742735781.132879,126,4,20250323141555so noch ei,84,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10149002075195312
1742735781.2356422,127,4,20250323141555so noch ei,86,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10531783103942871
1742735781.3414001,128,4,20250323141555so noch ei,88,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10539484024047852
1742735781.448102,129,4,20250323141555so noch ei,90,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10126304626464844
1742735781.550681,130,4,20250323141555so noch ei,92,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10551285743713379
1742735781.657208,131,4,20250323141555so noch ei,94,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10317397117614746
1742735781.7616608,132,4,20250323141555so noch ei,96,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10432624816894531
1742735781.86729,133,4,20250323141555so noch ei,98,0.0,16.0,3.6213226318359375,8.562255859375,77.4,0.0,0.10545897483825684
1742735862.483466,1,2,20250323141733hello,20,5.9,16.0,3.5130157470703125,8.647872924804688,78.0,0.0,0.1019740104675293
1742735862.818288,2,2,20250323141733hello,40,0.0,16.0,3.5124969482421875,8.64837646484375,78.0,0.0,0.10536980628967285
1742735865.731175,3,3,20250323141733hello,20,6.9,16.0,3.523162841796875,8.637222290039062,78.0,0.0,0.10264396667480469
1742735868.915563,4,4,20250323141733hello,20,5.8,16.0,3.5171966552734375,8.642425537109375,78.0,0.0,0.10321569442749023
1742735869.253999,5,4,20250323141733hello,40,6.5,16.0,3.518585205078125,8.640670776367188,78.0,0.0,0.10531497001647949
1742735869.592242,6,4,20250323141733hello,60,0.0,16.0,3.56182861328125,8.597030639648438,77.7,0.0,0.10531187057495117
1742735869.9302862,7,4,20250323141733hello,80,8.2,16.0,3.5629119873046875,8.59521484375,77.7,0.0,0.10028481483459473
1742735882.79166,8,5,20250323141733hello,20,4.9,16.0,3.495452880859375,8.664169311523438,78.2,0.0,0.1053469181060791
1742735883.135626,9,5,20250323141733hello,40,17.6,16.0,3.4902191162109375,8.66876220703125,78.2,0.0,0.10360598564147949
1742735883.4799502,10,5,20250323141733hello,60,4.7,16.0,3.4953765869140625,8.666030883789062,78.2,0.0,0.10532569885253906
1742735886.828586,11,6,20250323141733hello,20,3.8,16.0,3.4979095458984375,8.661331176757812,78.1,0.0,0.10528397560119629
1742735887.175617,12,6,20250323141733hello,40,6.9,16.0,3.4987945556640625,8.661972045898438,78.1,0.0,0.10406804084777832
1742735887.52606,13,6,20250323141733hello,60,2.9,16.0,3.4976806640625,8.663101196289062,78.1,0.0,0.10552597045898438
1742736644.1498592,1,1,20250323143042test,20,2.9,16.0,3.498199462890625,8.857391357421875,78.1,0.0,0.1058359146118164
1742736647.1461508,2,2,20250323143042test,20,17.8,16.0,3.5923614501953125,8.758987426757812,77.5,0.0,0.10252118110656738
1742736647.479157,3,2,20250323143042test,40,4.8,16.0,3.608551025390625,8.735809326171875,77.4,0.0,0.10518813133239746
1742736650.750967,4,3,20250323143042test,20,3.7,16.0,3.5936737060546875,8.750091552734375,77.5,0.0,0.10515403747558594
1742736651.085346,5,3,20250323143042test,40,5.8,16.0,3.5988616943359375,8.746734619140625,77.5,0.0,0.10552310943603516
1742736652.790657,6,4,20250323143042test,20,4.8,16.0,3.599365234375,8.745071411132812,77.5,0.0,0.10534977912902832
1742736653.123818,7,4,20250323143042test,40,4.8,16.0,3.5990447998046875,8.745956420898438,77.5,0.0,0.10532522201538086
1742736653.458076,8,4,20250323143042test,60,0.0,16.0,3.5995941162109375,8.746139526367188,77.5,0.0,0.10531020164489746
1742736653.791116,9,4,20250323143042test,80,5.6,16.0,3.6033782958984375,8.743316650390625,77.5,0.0,0.10538101196289062
1742736654.1366458,10,4,20250323143042test,100,3.9,16.0,3.6034698486328125,8.742996215820312,77.5,0.0,0.10341715812683105
1742736654.476089,11,4,20250323143042test,120,0.0,16.0,3.6034698486328125,8.742996215820312,77.5,0.0,0.10535693168640137
1742736945.2142878,1,1,20250323143545Hello,1,4.7,16.0,3.4845733642578125,8.86932373046875,78.2,0.0,0.10592937469482422
1742736948.390671,2,2,20250323143545Hello,1,5.8,16.0,3.5172882080078125,8.834701538085938,78.0,0.0,0.10532999038696289
1742736948.795143,3,2,20250323143545Hello,25,3.0,16.0,3.540863037109375,8.810989379882812,77.9,0.0,0.10062217712402344
1742736951.290368,4,3,20250323143545Hello,1,4.8,16.0,3.5467376708984375,8.80535888671875,77.8,0.0,0.10534286499023438
1742736951.6977339,5,3,20250323143545Hello,25,7.7,16.0,3.548583984375,8.804595947265625,77.8,0.0,0.10532021522521973
1742736953.893891,6,4,20250323143545Hello,1,5.8,16.0,3.551116943359375,8.802841186523438,77.8,0.0,0.10535097122192383
1742736954.304346,7,4,20250323143545Hello,25,2.0,16.0,3.5436859130859375,8.809417724609375,77.9,0.0,0.10217785835266113
1742736963.4757912,8,5,20250323143545Hello,1,6.6,16.0,3.5641326904296875,8.789031982421875,77.7,0.0,0.10539484024047852
1742736963.895461,9,5,20250323143545Hello,25,0.0,16.0,3.5629119873046875,8.789947509765625,77.7,0.0,0.10525798797607422
1742736964.322998,10,5,20250323143545Hello,50,0.0,16.0,3.561279296875,8.791259765625,77.7,0.0,0.10534977912902832
1742736964.745975,11,5,20250323143545Hello,75,3.8,16.0,3.5743255615234375,8.780303955078125,77.7,0.0,0.10532999038696289
1742736965.174492,12,5,20250323143545Hello,100,4.0,16.0,3.573455810546875,8.779876708984375,77.7,0.0,0.1029670238494873
1742736972.459863,13,6,20250323143545Hello,1,4.8,16.0,3.5614166259765625,8.7935791015625,77.7,0.0,0.10489606857299805
1742736972.890027,14,6,20250323143545Hello,25,4.8,16.0,3.5614471435546875,8.792739868164062,77.7,0.0,0.10511994361877441
1742736973.3217049,15,6,20250323143545Hello,50,2.9,16.0,3.5594635009765625,8.794036865234375,77.8,0.0,0.10382223129272461
1742737002.8773482,1,1,20250323143642viele mess,1,6.5,16.0,3.5390472412109375,8.764480590820312,77.9,0.0,0.10472869873046875
1742737002.983068,2,1,20250323143642viele mess,2,0.0,16.0,3.538665771484375,8.764678955078125,77.9,0.0,0.10444998741149902
1742737003.088542,3,1,20250323143642viele mess,4,0.0,16.0,3.538330078125,8.7647705078125,77.9,0.0,0.10531806945800781
1742737003.19486,4,1,20250323143642viele mess,6,0.0,16.0,3.5389862060546875,8.764785766601562,77.9,0.0,0.10353684425354004
1742737003.299536,5,1,20250323143642viele mess,8,0.0,16.0,3.5382537841796875,8.7640380859375,77.9,0.0,0.10460996627807617
1742737003.4051158,6,1,20250323143642viele mess,10,0.0,16.0,3.5382537841796875,8.7640380859375,77.9,0.0,0.10358715057373047
1742737003.509779,7,1,20250323143642viele mess,12,0.0,16.0,3.5382537841796875,8.7640380859375,77.9,0.0,0.10522222518920898
1742737003.61577,8,1,20250323143642viele mess,14,0.0,16.0,3.5382537841796875,8.7640380859375,77.9,0.0,0.10518789291381836
1742737003.721272,9,1,20250323143642viele mess,16,0.0,16.0,3.5382537841796875,8.7640380859375,77.9,0.0,0.10137701034545898
1742737003.8228211,10,1,20250323143642viele mess,18,6.0,16.0,3.5382537841796875,8.7640380859375,77.9,0.0,0.10032796859741211
1742737003.924246,11,1,20250323143642viele mess,20,7.6,16.0,3.5393524169921875,8.761886596679688,77.9,0.0,0.1042938232421875
1742737004.029301,12,1,20250323143642viele mess,22,6.5,16.0,3.5908966064453125,8.710968017578125,77.6,0.0,0.10535001754760742
1742737004.135607,13,1,20250323143642viele mess,24,0.0,16.0,3.5943145751953125,8.708221435546875,77.5,0.0,0.10189390182495117
1742737004.238484,14,1,20250323143642viele mess,26,0.0,16.0,3.5952606201171875,8.707794189453125,77.5,0.0,0.1053471565246582
1742737004.345071,15,1,20250323143642viele mess,28,0.0,16.0,3.596343994140625,8.707382202148438,77.5,0.0,0.10120606422424316
1742737004.447225,16,1,20250323143642viele mess,30,0.0,16.0,3.596343994140625,8.707382202148438,77.5,0.0,0.10295677185058594
1742737004.551129,17,1,20250323143642viele mess,32,0.0,16.0,3.596343994140625,8.707382202148438,77.5,0.0,0.10531783103942871
1742737004.65739,18,1,20250323143642viele mess,34,0.0,16.0,3.596343994140625,8.707382202148438,77.5,0.0,0.10536384582519531
1742737004.763786,19,1,20250323143642viele mess,36,0.0,16.0,3.596343994140625,8.707382202148438,77.5,0.0,0.10337615013122559
1742737004.86815,20,1,20250323143642viele mess,38,6.2,16.0,3.596343994140625,8.707382202148438,77.5,0.0,0.10225510597229004
1742737004.971423,21,1,20250323143642viele mess,40,4.8,16.0,3.6015777587890625,8.701263427734375,77.5,0.0,0.10536718368530273
1742737005.077742,22,1,20250323143642viele mess,42,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.10534977912902832
1742737005.1840398,23,1,20250323143642viele mess,44,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.1053462028503418
1742737005.290345,24,1,20250323143642viele mess,46,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.1053459644317627
1742737005.396663,25,1,20250323143642viele mess,48,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.10534787178039551
1742737005.5029628,26,1,20250323143642viele mess,50,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.1053462028503418
1742737005.609308,27,1,20250323143642viele mess,52,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.10211896896362305
1742737005.71248,28,1,20250323143642viele mess,54,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.10560989379882812
1742737005.819051,29,1,20250323143642viele mess,56,0.0,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.10079193115234375
1742737005.920845,30,1,20250323143642viele mess,58,5.4,16.0,3.602447509765625,8.700881958007812,77.5,0.0,0.10541296005249023
1742737006.0272589,31,1,20250323143642viele mess,60,2.0,16.0,3.6222381591796875,8.67919921875,77.4,0.0,0.10146093368530273
1742737006.12951,32,1,20250323143642viele mess,62,3.9,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.10534501075744629
1742737006.235826,33,1,20250323143642viele mess,64,0.0,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.10139203071594238
1742737006.338329,34,1,20250323143642viele mess,66,0.0,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.1034088134765625
1742737006.442691,35,1,20250323143642viele mess,68,0.0,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.10269379615783691
1742737006.5464032,36,1,20250323143642viele mess,70,0.0,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.10533666610717773
1742737006.652747,37,1,20250323143642viele mess,72,0.0,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.10150885581970215
1742737006.75525,38,1,20250323143642viele mess,74,0.0,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.10299897193908691
1742737006.859425,39,1,20250323143642viele mess,76,0.0,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.1052248477935791
1742737006.964897,40,1,20250323143642viele mess,78,5.3,16.0,3.6218719482421875,8.680007934570312,77.4,0.0,0.10515904426574707
1742737007.0704331,41,1,20250323143642viele mess,80,3.9,16.0,3.6352691650390625,8.6693115234375,77.3,0.0,0.10534787178039551
1742737007.1768079,42,1,20250323143642viele mess,82,0.0,16.0,3.63397216796875,8.669342041015625,77.3,0.0,0.10190510749816895
1742737007.279681,43,1,20250323143642viele mess,84,0.0,16.0,3.6331634521484375,8.66864013671875,77.3,0.0,0.10535097122192383
1742737007.385998,44,1,20250323143642viele mess,86,0.0,16.0,3.6336517333984375,8.668716430664062,77.3,0.0,0.10076498985290527
1742737007.487804,45,1,20250323143642viele mess,88,0.0,16.0,3.6336517333984375,8.668716430664062,77.3,0.0,0.10536313056945801
1742737007.5945668,46,1,20250323143642viele mess,90,0.0,16.0,3.6336517333984375,8.668716430664062,77.3,0.0,0.10086297988891602
1742737007.6964,47,1,20250323143642viele mess,92,0.0,16.0,3.6336517333984375,8.668716430664062,77.3,0.0,0.10532021522521973
1742737007.8026612,48,1,20250323143642viele mess,94,0.0,16.0,3.6336517333984375,8.668716430664062,77.3,0.0,0.10535573959350586
1742737007.908978,49,1,20250323143642viele mess,96,0.0,16.0,3.6336517333984375,8.668716430664062,77.3,0.0,0.10406279563903809
1742737008.0140018,50,1,20250323143642viele mess,98,5.8,16.0,3.6336517333984375,8.668716430664062,77.3,0.0,0.10175108909606934
1742737008.1167,51,1,20250323143642viele mess,100,3.0,16.0,3.624114990234375,8.680313110351562,77.3,0.0,0.10423398017883301
1742737008.221924,52,1,20250323143642viele mess,102,5.7,16.0,3.6226654052734375,8.680419921875,77.4,0.0,0.1056058406829834
1742737008.3284962,53,1,20250323143642viele mess,104,0.0,16.0,3.6213226318359375,8.680694580078125,77.4,0.0,0.1053466796875
1742737008.434796,54,1,20250323143642viele mess,106,0.0,16.0,3.622100830078125,8.6807861328125,77.4,0.0,0.1053318977355957
1742737008.541096,55,1,20250323143642viele mess,108,0.0,16.0,3.622100830078125,8.6807861328125,77.4,0.0,0.10535383224487305
1742737008.647487,56,1,20250323143642viele mess,110,0.0,16.0,3.622100830078125,8.6807861328125,77.4,0.0,0.10096526145935059
1742737008.749409,57,1,20250323143642viele mess,112,0.0,16.0,3.622100830078125,8.6807861328125,77.4,0.0,0.10485196113586426
1742737008.855246,58,1,20250323143642viele mess,114,0.0,16.0,3.622100830078125,8.6807861328125,77.4,0.0,0.10541176795959473
1742737008.961675,59,1,20250323143642viele mess,116,0.0,16.0,3.622100830078125,8.6807861328125,77.4,0.0,0.10235118865966797
1742737009.064996,60,1,20250323143642viele mess,118,7.4,16.0,3.622100830078125,8.6807861328125,77.4,0.0,0.10265302658081055
1742737009.168635,61,1,20250323143642viele mess,120,3.0,16.0,3.6349334716796875,8.668426513671875,77.3,0.0,0.10234308242797852
1742737009.271926,62,1,20250323143642viele mess,122,0.0,16.0,3.6344451904296875,8.668563842773438,77.3,0.0,0.10535907745361328
1742737009.3782558,63,1,20250323143642viele mess,124,0.0,16.0,3.634979248046875,8.668731689453125,77.3,0.0,0.10536026954650879
1742737009.4845529,64,1,20250323143642viele mess,126,0.0,16.0,3.6363372802734375,8.667816162109375,77.3,0.0,0.1053462028503418
1742737009.590933,65,1,20250323143642viele mess,128,0.0,16.0,3.6363372802734375,8.667816162109375,77.3,0.0,0.10531973838806152
1742737009.697206,66,1,20250323143642viele mess,130,0.0,16.0,3.6363372802734375,8.667816162109375,77.3,0.0,0.10533809661865234
1742737009.803497,67,1,20250323143642viele mess,132,0.0,16.0,3.6363372802734375,8.667816162109375,77.3,0.0,0.1053159236907959
1742737009.90976,68,1,20250323143642viele mess,134,0.0,16.0,3.6363372802734375,8.667816162109375,77.3,0.0,0.10541796684265137
1742737010.0163891,69,1,20250323143642viele mess,136,0.0,16.0,3.6363372802734375,8.667816162109375,77.3,0.0,0.10462498664855957
1742737010.122349,70,1,20250323143642viele mess,138,5.3,16.0,3.6363372802734375,8.667816162109375,77.3,0.0,0.10551714897155762
1742737010.2292202,71,1,20250323143642viele mess,140,3.1,16.0,3.6355133056640625,8.668701171875,77.3,0.0,0.10136294364929199
1742737010.3318558,72,1,20250323143642viele mess,142,36.0,16.0,3.6364593505859375,8.668106079101562,77.3,0.0,0.10467243194580078
1742737010.4368708,73,1,20250323143642viele mess,144,0.0,16.0,3.6357421875,8.668258666992188,77.3,0.0,0.10075712203979492
1742737010.538097,74,1,20250323143642viele mess,146,0.0,16.0,3.6349945068359375,8.668304443359375,77.3,0.0,0.1054072380065918
1742737010.6448572,75,1,20250323143642viele mess,148,0.0,16.0,3.635528564453125,8.668350219726562,77.3,0.0,0.10548877716064453
1742737010.751673,76,1,20250323143642viele mess,150,0.0,16.0,3.635528564453125,8.668350219726562,77.3,0.0,0.10275912284851074
1742737010.855765,77,1,20250323143642viele mess,152,0.0,16.0,3.635528564453125,8.668350219726562,77.3,0.0,0.10548090934753418
1742737010.962551,78,1,20250323143642viele mess,154,0.0,16.0,3.635528564453125,8.668350219726562,77.3,0.0,0.10551881790161133
1742737011.0694249,79,1,20250323143642viele mess,156,0.0,16.0,3.635528564453125,8.668350219726562,77.3,0.0,0.10167503356933594
1742737011.172457,80,1,20250323143642viele mess,158,6.5,16.0,3.635528564453125,8.668350219726562,77.3,0.0,0.10559201240539551
1742737011.279166,81,1,20250323143642viele mess,160,4.8,16.0,3.63555908203125,8.667694091796875,77.3,0.0,0.10543608665466309
1742737011.3858292,82,1,20250323143642viele mess,162,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10189676284790039
1742737011.489137,83,1,20250323143642viele mess,164,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10141301155090332
1742737011.591695,84,1,20250323143642viele mess,166,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10383176803588867
1742737011.696735,85,1,20250323143642viele mess,168,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10356926918029785
1742737011.801497,86,1,20250323143642viele mess,170,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10295295715332031
1742737011.905819,87,1,20250323143642viele mess,172,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10535502433776855
1742737012.011508,88,1,20250323143642viele mess,174,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10018777847290039
1742737012.112052,89,1,20250323143642viele mess,176,0.0,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.10535502433776855
1742737012.218613,90,1,20250323143642viele mess,178,5.8,16.0,3.6355133056640625,8.667465209960938,77.3,0.0,0.1025090217590332
1742737012.322483,91,1,20250323143642viele mess,180,5.6,16.0,3.7095184326171875,8.596176147460938,76.8,0.0,0.10550689697265625
1742737012.42913,92,1,20250323143642viele mess,182,0.0,16.0,3.709320068359375,8.595794677734375,76.8,0.0,0.10283994674682617
1742737012.5333571,93,1,20250323143642viele mess,184,0.0,16.0,3.70989990234375,8.595504760742188,76.8,0.0,0.10435295104980469
1742737012.638931,94,1,20250323143642viele mess,186,0.0,16.0,3.7106781005859375,8.595123291015625,76.8,0.0,0.10323500633239746
1742737012.743608,95,1,20250323143642viele mess,188,0.0,16.0,3.71014404296875,8.594924926757812,76.8,0.0,0.10137510299682617
1742737012.846106,96,1,20250323143642viele mess,190,0.0,16.0,3.71014404296875,8.594924926757812,76.8,0.0,0.10548090934753418
1742737012.9529212,97,1,20250323143642viele mess,192,0.0,16.0,3.71014404296875,8.594924926757812,76.8,0.0,0.10147571563720703
1742737013.055616,98,1,20250323143642viele mess,194,0.0,16.0,3.71014404296875,8.594924926757812,76.8,0.0,0.10540127754211426
1742737013.1622589,99,1,20250323143642viele mess,196,0.0,16.0,3.71014404296875,8.594924926757812,76.8,0.0,0.10488128662109375
1742737013.268586,100,1,20250323143642viele mess,198,5.1,16.0,3.71014404296875,8.594924926757812,76.8,0.0,0.10250020027160645
1742737013.3724139,101,1,20250323143642viele mess,200,4.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10068726539611816
1742737013.4743192,102,1,20250323143642viele mess,202,3.8,16.0,3.713134765625,8.5908203125,76.8,0.0,0.1037747859954834
1742737013.579273,103,1,20250323143642viele mess,204,0.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10538387298583984
1742737013.6859899,104,1,20250323143642viele mess,206,0.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10235118865966797
1742737013.789622,105,1,20250323143642viele mess,208,0.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10549187660217285
1742737013.8963358,106,1,20250323143642viele mess,210,0.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10229134559631348
1742737014.000005,107,1,20250323143642viele mess,212,0.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10557103157043457
1742737014.10707,108,1,20250323143642viele mess,214,0.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10544300079345703
1742737014.2137558,109,1,20250323143642viele mess,216,0.0,16.0,3.713134765625,8.5908203125,76.8,0.0,0.1015632152557373
1742737014.3172889,110,1,20250323143642viele mess,218,7.1,16.0,3.713134765625,8.5908203125,76.8,0.0,0.10556602478027344
1742737014.4241989,111,1,20250323143642viele mess,220,6.7,16.0,3.749267578125,8.555130004882812,76.6,0.0,0.10477900505065918
