TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742736965.279158,103,5,20250323143545Hello,2.0262131690979004
1742736965.2793212,104,5,20250323143545Hello,2.026376247406006
1742736965.27947,105,5,20250323143545Hello,2.0265252590179443
1742736965.279618,106,5,20250323143545Hello,2.0266730785369873
1742736965.294703,107,5,20250323143545Hello,2.041757106781006
1742736965.3114262,108,5,20250323143545Hello,2.058481216430664
1742736965.328046,109,5,20250323143545Hello,2.0751001834869385
1742736972.5648031,1,6,20250323143545Hello,0.32369208335876465
1742736972.565582,2,6,20250323143545Hello,0.32447099685668945
1742736972.5659058,3,6,20250323143545Hello,0.3247950077056885
1742736972.566207,4,6,20250323143545Hello,0.32509589195251465
1742736972.566512,5,6,20250323143545Hello,0.32540082931518555
1742736972.566793,6,6,20250323143545Hello,0.3256819248199463
1742736972.568224,7,6,20250323143545Hello,0.32711291313171387
1742736972.586659,8,6,20250323143545Hello,0.345548152923584
1742736972.604626,9,6,20250323143545Hello,0.36351490020751953
1742736972.622045,10,6,20250323143545Hello,0.3809330463409424
1742736972.640325,11,6,20250323143545Hello,0.3992130756378174
1742736972.6581042,12,6,20250323143545Hello,0.4169921875
1742736972.675446,13,6,20250323143545Hello,0.43433403968811035
1742736972.692575,14,6,20250323143545Hello,0.451462984085083
1742736972.70975,15,6,20250323143545Hello,0.46863794326782227
1742736972.727227,16,6,20250323143545Hello,0.4861149787902832
1742736972.744687,17,6,20250323143545Hello,0.5035750865936279
1742736972.761996,18,6,20250323143545Hello,0.5208840370178223
1742736972.779778,19,6,20250323143545Hello,0.5386669635772705
1742736972.796445,20,6,20250323143545Hello,0.5553338527679443
1742736972.813348,21,6,20250323143545Hello,0.5722370147705078
1742736972.834032,22,6,20250323143545Hello,0.5929210186004639
1742736972.853889,23,6,20250323143545Hello,0.6127769947052002
1742736972.872649,24,6,20250323143545Hello,0.6315369606018066
1742736972.995156,25,6,20250323143545Hello,0.7540450096130371
1742736972.995337,26,6,20250323143545Hello,0.7542259693145752
1742736972.995399,27,6,20250323143545Hello,0.7542870044708252
1742736972.995459,28,6,20250323143545Hello,0.7543470859527588
1742736972.995511,29,6,20250323143545Hello,0.7543990612030029
1742736972.995557,30,6,20250323143545Hello,0.7544450759887695
1742736972.9956129,31,6,20250323143545Hello,0.7545008659362793
1742736973.0114639,32,6,20250323143545Hello,0.7703518867492676
1742736973.0287669,33,6,20250323143545Hello,0.7876548767089844
1742736973.0456011,34,6,20250323143545Hello,0.8044891357421875
1742736973.0632331,35,6,20250323143545Hello,0.8221211433410645
1742736973.080008,36,6,20250323143545Hello,0.8388960361480713
1742736973.097235,37,6,20250323143545Hello,0.8561229705810547
1742736973.113854,38,6,20250323143545Hello,0.8727419376373291
1742736973.1313438,39,6,20250323143545Hello,0.8902328014373779
1742736973.1487129,40,6,20250323143545Hello,0.9076008796691895
1742736973.165405,41,6,20250323143545Hello,0.924293041229248
1742736973.1835241,42,6,20250323143545Hello,0.9424130916595459
1742736973.2001972,43,6,20250323143545Hello,0.95908522605896
1742736973.218028,44,6,20250323143545Hello,0.976917028427124
1742736973.2354891,45,6,20250323143545Hello,0.9943780899047852
1742736973.252612,46,6,20250323143545Hello,1.0115001201629639
1742736973.269946,47,6,20250323143545Hello,1.0288348197937012
1742736973.286861,48,6,20250323143545Hello,1.0457489490509033
1742736973.3044071,49,6,20250323143545Hello,1.0632951259613037
1742736973.425538,50,6,20250323143545Hello,1.1844260692596436
1742736973.425694,51,6,20250323143545Hello,1.184581995010376
1742736973.425743,52,6,20250323143545Hello,1.1846318244934082
1742736973.425788,53,6,20250323143545Hello,1.1846768856048584
1742736973.425834,54,6,20250323143545Hello,1.1847219467163086
1742736973.425879,55,6,20250323143545Hello,1.1847670078277588
1742736973.4260008,56,6,20250323143545Hello,1.1848888397216797
1742736973.4435918,57,6,20250323143545Hello,1.2024798393249512
1742736973.461066,58,6,20250323143545Hello,1.2199549674987793
1742736973.4781098,59,6,20250323143545Hello,1.2369978427886963
1742736973.4955819,60,6,20250323143545Hello,1.254469871520996
1742736973.513101,61,6,20250323143545Hello,1.271989107131958
1742736973.530175,62,6,20250323143545Hello,1.2890629768371582
1742736973.547536,63,6,20250323143545Hello,1.306424856185913
1742736973.5648482,64,6,20250323143545Hello,1.3237361907958984
1742736973.5827992,65,6,20250323143545Hello,1.3416872024536133
1742736973.600069,66,6,20250323143545Hello,1.358957052230835
1742736973.6176379,67,6,20250323143545Hello,1.37652587890625
1742736973.635085,68,6,20250323143545Hello,1.3939740657806396
1742736973.651986,69,6,20250323143545Hello,1.4108738899230957
1742736973.669763,70,6,20250323143545Hello,1.428652048110962
1742736973.687405,71,6,20250323143545Hello,1.4462940692901611
1742736973.704911,72,6,20250323143545Hello,1.463798999786377
1742736973.722773,73,6,20250323143545Hello,1.4816620349884033
1742736973.740566,74,6,20250323143545Hello,1.4994540214538574
1742737002.9822059,1,1,20250323143642viele mess,0.35100483894348145
1742737003.087563,2,1,20250323143642viele mess,0.4563608169555664
1742737003.088168,3,1,20250323143642viele mess,0.45696568489074707
1742737003.1938958,4,1,20250323143642viele mess,0.5626938343048096
1742737003.194528,5,1,20250323143642viele mess,0.5633258819580078
1742737003.298435,6,1,20250323143642viele mess,0.6672329902648926
1742737003.2990289,7,1,20250323143642viele mess,0.6678268909454346
1742737003.404184,8,1,20250323143642viele mess,0.7729818820953369
1742737003.404771,9,1,20250323143642viele mess,0.773568868637085
1742737003.5087411,10,1,20250323143642viele mess,0.8775386810302734
1742737003.5093691,11,1,20250323143642viele mess,0.8781676292419434
1742737003.61503,12,1,20250323143642viele mess,0.9838278293609619
1742737003.6155121,13,1,20250323143642viele mess,0.9843099117279053
1742737003.720969,14,1,20250323143642viele mess,1.0897667407989502
1742737003.721177,15,1,20250323143642viele mess,1.0899748802185059
1742737003.822656,16,1,20250323143642viele mess,1.1914527416229248
1742737003.8227682,17,1,20250323143642viele mess,1.1915650367736816
1742737003.923193,18,1,20250323143642viele mess,1.2919909954071045
1742737003.9239109,19,1,20250323143642viele mess,1.2927088737487793
1742737004.028571,20,1,20250323143642viele mess,1.3973686695098877
1742737004.029047,21,1,20250323143642viele mess,1.3978447914123535
1742737004.134691,22,1,20250323143642viele mess,1.5034899711608887
1742737004.1352708,23,1,20250323143642viele mess,1.5040688514709473
1742737004.237538,24,1,20250323143642viele mess,1.6063358783721924
1742737004.238153,25,1,20250323143642viele mess,1.6069507598876953
1742737004.343869,26,1,20250323143642viele mess,1.7126667499542236
1742737004.3447418,27,1,20250323143642viele mess,1.7135398387908936
1742737004.446315,28,1,20250323143642viele mess,1.815112829208374
1742737004.446896,29,1,20250323143642viele mess,1.8156936168670654
1742737004.550219,30,1,20250323143642viele mess,1.9190168380737305
1742737004.5508008,31,1,20250323143642viele mess,1.9195988178253174
1742737004.6564841,32,1,20250323143642viele mess,2.0252819061279297
1742737004.657059,33,1,20250323143642viele mess,2.025855779647827
1742737004.762791,34,1,20250323143642viele mess,2.131589889526367
1742737004.763434,35,1,20250323143642viele mess,2.1322319507598877
1742737004.867201,36,1,20250323143642viele mess,2.2359988689422607
1742737004.86781,37,1,20250323143642viele mess,2.2366068363189697
1742737004.970442,38,1,20250323143642viele mess,2.3392398357391357
1742737004.971074,39,1,20250323143642viele mess,2.339871883392334
1742737005.0768268,40,1,20250323143642viele mess,2.4456257820129395
1742737005.077406,41,1,20250323143642viele mess,2.4462037086486816
1742737005.183129,42,1,20250323143642viele mess,2.551926851272583
1742737005.183708,43,1,20250323143642viele mess,2.5525057315826416
1742737005.289424,44,1,20250323143642viele mess,2.65822172164917
1742737005.290006,45,1,20250323143642viele mess,2.658803939819336
1742737005.3957279,46,1,20250323143642viele mess,2.7645256519317627
1742737005.3963258,47,1,20250323143642viele mess,2.7651238441467285
1742737005.502049,48,1,20250323143642viele mess,2.87084698677063
1742737005.5026329,49,1,20250323143642viele mess,2.8714308738708496
1742737005.6083462,50,1,20250323143642viele mess,2.977144718170166
1742737005.60897,51,1,20250323143642viele mess,2.977766752243042
1742737005.711471,52,1,20250323143642viele mess,3.0802688598632812
1742737005.712141,53,1,20250323143642viele mess,3.0809388160705566
1742737005.818126,54,1,20250323143642viele mess,3.1869239807128906
1742737005.81872,55,1,20250323143642viele mess,3.1875178813934326
1742737005.919886,56,1,20250323143642viele mess,3.2886838912963867
1742737005.92049,57,1,20250323143642viele mess,3.289287805557251
1742737006.026297,58,1,20250323143642viele mess,3.395094871520996
1742737006.026923,59,1,20250323143642viele mess,3.395720958709717
1742737006.128751,60,1,20250323143642viele mess,3.497549057006836
1742737006.129256,61,1,20250323143642viele mess,3.4980528354644775
1742737006.2349,62,1,20250323143642viele mess,3.60369873046875
1742737006.2354949,63,1,20250323143642viele mess,3.604292869567871
1742737006.337264,64,1,20250323143642viele mess,3.706070899963379
1742737006.337992,65,1,20250323143642viele mess,3.70678973197937
1742737006.441775,66,1,20250323143642viele mess,3.810572862625122
1742737006.442353,67,1,20250323143642viele mess,3.8111507892608643
1742737006.545422,68,1,20250323143642viele mess,3.9142208099365234
1742737006.546029,69,1,20250323143642viele mess,3.9148268699645996
1742737006.6517792,70,1,20250323143642viele mess,4.0205769538879395
1742737006.652413,71,1,20250323143642viele mess,4.021209716796875
1742737006.754293,72,1,20250323143642viele mess,4.123090744018555
1742737006.754901,73,1,20250323143642viele mess,4.123698949813843
1742737006.858289,74,1,20250323143642viele mess,4.227087736129761
1742737006.859081,75,1,20250323143642viele mess,4.22787880897522
1742737006.9646678,76,1,20250323143642viele mess,4.333464622497559
1742737006.964837,77,1,20250323143642viele mess,4.333633899688721
1742737007.070071,78,1,20250323143642viele mess,4.438867807388306
1742737007.070307,79,1,20250323143642viele mess,4.439103841781616
1742737007.1758232,80,1,20250323143642viele mess,4.544620752334595
1742737007.1764522,81,1,20250323143642viele mess,4.545249938964844
1742737007.278751,82,1,20250323143642viele mess,4.6475489139556885
1742737007.2793338,83,1,20250323143642viele mess,4.648131847381592
1742737007.38507,84,1,20250323143642viele mess,4.75386905670166
1742737007.385663,85,1,20250323143642viele mess,4.75446081161499
1742737007.486807,86,1,20250323143642viele mess,4.855604887008667
1742737007.4874182,87,1,20250323143642viele mess,4.856215715408325
1742737007.593204,88,1,20250323143642viele mess,4.962002754211426
1742737007.5937889,89,1,20250323143642viele mess,4.962586879730225
1742737007.695467,90,1,20250323143642viele mess,5.06426477432251
1742737007.696048,91,1,20250323143642viele mess,5.064844846725464
1742737007.801758,92,1,20250323143642viele mess,5.170555830001831
1742737007.802331,93,1,20250323143642viele mess,5.171128749847412
1742737007.908055,94,1,20250323143642viele mess,5.27685284614563
1742737007.9086342,95,1,20250323143642viele mess,5.2774317264556885
1742737008.013078,96,1,20250323143642viele mess,5.3818769454956055
1742737008.013664,97,1,20250323143642viele mess,5.382461786270142
1742737008.115791,98,1,20250323143642viele mess,5.4845898151397705
1742737008.116361,99,1,20250323143642viele mess,5.485158920288086
1742737008.220972,100,1,20250323143642viele mess,5.5897698402404785
1742737008.221587,101,1,20250323143642viele mess,5.5903847217559814
1742737008.3275678,102,1,20250323143642viele mess,5.696365833282471
1742737008.328156,103,1,20250323143642viele mess,5.696953773498535
1742737008.433881,104,1,20250323143642viele mess,5.802678823471069
1742737008.434459,105,1,20250323143642viele mess,5.8032567501068115
1742737008.5401652,106,1,20250323143642viele mess,5.908962726593018
1742737008.540757,107,1,20250323143642viele mess,5.909554958343506
1742737008.646486,108,1,20250323143642viele mess,6.015283823013306
1742737008.647072,109,1,20250323143642viele mess,6.015869855880737
1742737008.74849,110,1,20250323143642viele mess,6.117287874221802
1742737008.7490702,111,1,20250323143642viele mess,6.117867946624756
1742737008.8543,112,1,20250323143642viele mess,6.223097801208496
1742737008.85491,113,1,20250323143642viele mess,6.223707914352417
1742737008.9606972,114,1,20250323143642viele mess,6.329494953155518
1742737008.961319,115,1,20250323143642viele mess,6.3301167488098145
1742737009.064064,116,1,20250323143642viele mess,6.432861804962158
1742737009.0646589,117,1,20250323143642viele mess,6.433456897735596
1742737009.167687,118,1,20250323143642viele mess,6.53648567199707
1742737009.168291,119,1,20250323143642viele mess,6.537088871002197
1742737009.271015,120,1,20250323143642viele mess,6.6398138999938965
1742737009.271599,121,1,20250323143642viele mess,6.640397071838379
1742737009.377324,122,1,20250323143642viele mess,6.746121883392334
1742737009.377921,123,1,20250323143642viele mess,6.746718883514404
1742737009.483652,124,1,20250323143642viele mess,6.852450609207153
1742737009.484225,125,1,20250323143642viele mess,6.853022813796997
1742737009.589936,126,1,20250323143642viele mess,6.958733797073364
1742737009.590528,127,1,20250323143642viele mess,6.959325790405273
1742737009.69629,128,1,20250323143642viele mess,7.065087795257568
1742737009.696876,129,1,20250323143642viele mess,7.065673828125
1742737009.802581,130,1,20250323143642viele mess,7.17137885093689
1742737009.80316,131,1,20250323143642viele mess,7.171957969665527
1742737009.908851,132,1,20250323143642viele mess,7.277649879455566
1742737009.9094222,133,1,20250323143642viele mess,7.278219938278198
1742737010.015231,134,1,20250323143642viele mess,7.384028911590576
1742737010.0160298,135,1,20250323143642viele mess,7.3848278522491455
1742737010.121069,136,1,20250323143642viele mess,7.4898669719696045
1742737010.121988,137,1,20250323143642viele mess,7.490785837173462
1742737010.227925,138,1,20250323143642viele mess,7.596722841262817
1742737010.228852,139,1,20250323143642viele mess,7.597649812698364
1742737010.3306382,140,1,20250323143642viele mess,7.6994359493255615
1742737010.331498,141,1,20250323143642viele mess,7.700294733047485
1742737010.4365492,142,1,20250323143642viele mess,7.8053460121154785
1742737010.436785,143,1,20250323143642viele mess,7.80558180809021
1742737010.537646,144,1,20250323143642viele mess,7.906442880630493
1742737010.5379572,145,1,20250323143642viele mess,7.906754732131958
1742737010.643562,146,1,20250323143642viele mess,8.012359857559204
1742737010.644483,147,1,20250323143642viele mess,8.013280868530273
1742737010.7504041,148,1,20250323143642viele mess,8.119201898574829
1742737010.7513118,149,1,20250323143642viele mess,8.120109796524048
1742737010.854505,150,1,20250323143642viele mess,8.22330379486084
1742737010.8554208,151,1,20250323143642viele mess,8.224218845367432
1742737010.961303,152,1,20250323143642viele mess,8.330100774765015
1742737010.962189,153,1,20250323143642viele mess,8.330986976623535
1742737011.068135,154,1,20250323143642viele mess,8.436933755874634
1742737011.069056,155,1,20250323143642viele mess,8.437853813171387
1742737011.171157,156,1,20250323143642viele mess,8.539955854415894
1742737011.172081,157,1,20250323143642viele mess,8.540878772735596
1742737011.278101,158,1,20250323143642viele mess,8.646898746490479
1742737011.278909,159,1,20250323143642viele mess,8.647706747055054
1742737011.384654,160,1,20250323143642viele mess,8.753452777862549
1742737011.38547,161,1,20250323143642viele mess,8.754267692565918
1742737011.487784,162,1,20250323143642viele mess,8.856581687927246
1742737011.4887822,163,1,20250323143642viele mess,8.857579946517944
1742737011.590612,164,1,20250323143642viele mess,8.959410905838013
1742737011.591414,165,1,20250323143642viele mess,8.960210800170898
1742737011.69558,166,1,20250323143642viele mess,9.06437873840332
1742737011.696393,167,1,20250323143642viele mess,9.06519079208374
1742737011.800352,168,1,20250323143642viele mess,9.16914987564087
1742737011.801145,169,1,20250323143642viele mess,9.169942855834961
1742737011.904507,170,1,20250323143642viele mess,9.273305654525757
1742737011.9054499,171,1,20250323143642viele mess,9.274247884750366
1742737012.0112,172,1,20250323143642viele mess,9.37999677658081
1742737012.0114079,173,1,20250323143642viele mess,9.380204677581787
1742737012.1117089,174,1,20250323143642viele mess,9.48050570487976
1742737012.111937,175,1,20250323143642viele mess,9.480734825134277
1742737012.217458,176,1,20250323143642viele mess,9.5862557888031
1742737012.218251,177,1,20250323143642viele mess,9.587048768997192
1742737012.321179,178,1,20250323143642viele mess,9.689976692199707
1742737012.322129,179,1,20250323143642viele mess,9.69092583656311
1742737012.428041,180,1,20250323143642viele mess,9.796838760375977
1742737012.428863,181,1,20250323143642viele mess,9.797660827636719
1742737012.532028,182,1,20250323143642viele mess,9.90082573890686
1742737012.5329568,183,1,20250323143642viele mess,9.90175485610962
1742737012.6377568,184,1,20250323143642viele mess,10.00655484199524
1742737012.6385548,185,1,20250323143642viele mess,10.007352828979492
1742737012.742233,186,1,20250323143642viele mess,10.11103105545044
1742737012.743236,187,1,20250323143642viele mess,10.11203384399414
1742737012.845047,188,1,20250323143642viele mess,10.213844776153564
1742737012.845824,189,1,20250323143642viele mess,10.214621782302856
1742737012.951647,190,1,20250323143642viele mess,10.320444822311401
1742737012.952554,191,1,20250323143642viele mess,10.321351766586304
1742737013.054445,192,1,20250323143642viele mess,10.423242807388306
1742737013.055264,193,1,20250323143642viele mess,10.42406177520752
1742737013.161078,194,1,20250323143642viele mess,10.529876947402954
1742737013.161998,195,1,20250323143642viele mess,10.530795812606812
1742737013.267203,196,1,20250323143642viele mess,10.63600206375122
1742737013.26823,197,1,20250323143642viele mess,10.637027740478516
1742737013.3711412,198,1,20250323143642viele mess,10.73993968963623
1742737013.372071,199,1,20250323143642viele mess,10.74086880683899
1742737013.473151,200,1,20250323143642viele mess,10.841948747634888
1742737013.473953,201,1,20250323143642viele mess,10.842750787734985
1742737013.578149,202,1,20250323143642viele mess,10.946946620941162
1742737013.579,203,1,20250323143642viele mess,10.947798013687134
1742737013.684716,204,1,20250323143642viele mess,11.053513765335083
1742737013.685635,205,1,20250323143642viele mess,11.05443286895752
1742737013.7884002,206,1,20250323143642viele mess,11.157197713851929
1742737013.789279,207,1,20250323143642viele mess,11.158076763153076
1742737013.895177,208,1,20250323143642viele mess,11.263974905014038
1742737013.896068,209,1,20250323143642viele mess,11.264864921569824
1742737013.998695,210,1,20250323143642viele mess,11.367493867874146
1742737013.99965,211,1,20250323143642viele mess,11.36844778060913
1742737014.105653,212,1,20250323143642viele mess,11.474451780319214
1742737014.106689,213,1,20250323143642viele mess,11.475486755371094
1742737014.212571,214,1,20250323143642viele mess,11.581368684768677
1742737014.213425,215,1,20250323143642viele mess,11.582222700119019
1742737014.315377,216,1,20250323143642viele mess,11.684175729751587
1742737014.31682,217,1,20250323143642viele mess,11.685617923736572
1742737014.422909,218,1,20250323143642viele mess,11.791707754135132
1742737014.423836,219,1,20250323143642viele mess,11.792633771896362
1742737014.5290308,220,1,20250323143642viele mess,11.897828817367554
1742737014.529854,221,1,20250323143642viele mess,11.898650884628296
1742737014.635953,222,1,20250323143642viele mess,12.004750728607178
1742737014.636766,223,1,20250323143642viele mess,12.005563735961914
1742737014.7400372,224,1,20250323143642viele mess,12.108834743499756
1742737014.740988,225,1,20250323143642viele mess,12.109785795211792
1742737014.846852,226,1,20250323143642viele mess,12.215649843215942
1742737014.8475132,227,1,20250323143642viele mess,12.216310024261475
1742737014.953451,228,1,20250323143642viele mess,12.32224988937378
1742737014.95451,229,1,20250323143642viele mess,12.323307991027832
1742737015.060426,230,1,20250323143642viele mess,12.429224967956543
1742737015.061337,231,1,20250323143642viele mess,12.430135011672974
1742737015.167234,232,1,20250323143642viele mess,12.536032915115356
1742737015.168171,233,1,20250323143642viele mess,12.53696894645691
1742737015.2700422,234,1,20250323143642viele mess,12.638840675354004
1742737015.271061,235,1,20250323143642viele mess,12.639858722686768
1742737015.3770618,236,1,20250323143642viele mess,12.745859622955322
1742737015.377964,237,1,20250323143642viele mess,12.746761798858643
1742737015.483833,238,1,20250323143642viele mess,12.85263180732727
1742737015.4847429,239,1,20250323143642viele mess,12.853540658950806
1742737015.58787,240,1,20250323143642viele mess,12.956668853759766
1742737015.588968,241,1,20250323143642viele mess,12.957764863967896
1742737015.694889,242,1,20250323143642viele mess,13.063686847686768
1742737015.695812,243,1,20250323143642viele mess,13.064610004425049
1742737015.798663,244,1,20250323143642viele mess,13.16746187210083
1742737015.799501,245,1,20250323143642viele mess,13.168298959732056
1742737015.9053319,246,1,20250323143642viele mess,13.274129867553711
1742737015.906087,247,1,20250323143642viele mess,13.27488374710083
1742737016.0116851,248,1,20250323143642viele mess,13.380483627319336
1742737016.012367,249,1,20250323143642viele mess,13.381164789199829
1742737016.117087,250,1,20250323143642viele mess,13.485885858535767
1742737016.1179981,251,1,20250323143642viele mess,13.486795902252197
1742737016.220493,252,1,20250323143642viele mess,13.58929181098938
1742737016.221291,253,1,20250323143642viele mess,13.590088844299316
1742737016.327177,254,1,20250323143642viele mess,13.69597578048706
1742737016.328114,255,1,20250323143642viele mess,13.696911811828613
1742737016.4337778,256,1,20250323143642viele mess,13.802575826644897
1742737016.434784,257,1,20250323143642viele mess,13.803581953048706
1742737016.5407202,258,1,20250323143642viele mess,13.909517765045166
1742737016.541607,259,1,20250323143642viele mess,13.910404682159424
1742737016.6478689,260,1,20250323143642viele mess,14.016666889190674
1742737016.648731,261,1,20250323143642viele mess,14.017528772354126
1742737016.754571,262,1,20250323143642viele mess,14.123368740081787
1742737016.755508,263,1,20250323143642viele mess,14.124305725097656
1742737016.857653,264,1,20250323143642viele mess,14.22645092010498
1742737016.8584828,265,1,20250323143642viele mess,14.227280855178833
1742737016.9630451,266,1,20250323143642viele mess,14.33184266090393
1742737016.963352,267,1,20250323143642viele mess,14.332148790359497
1742737017.063754,268,1,20250323143642viele mess,14.43255090713501
1742737017.063936,269,1,20250323143642viele mess,14.432732820510864
1742737017.169396,270,1,20250323143642viele mess,14.538193702697754
1742737017.170012,271,1,20250323143642viele mess,14.538809776306152
1742737017.2756212,272,1,20250323143642viele mess,14.64441967010498
1742737017.2765372,273,1,20250323143642viele mess,14.645334959030151
1742737017.3824399,274,1,20250323143642viele mess,14.751237869262695
1742737017.383241,275,1,20250323143642viele mess,14.752038717269897
1742737017.486772,276,1,20250323143642viele mess,14.855569839477539
1742737017.487673,277,1,20250323143642viele mess,14.856470823287964
1742737017.593545,278,1,20250323143642viele mess,14.962342739105225
1742737017.594388,279,1,20250323143642viele mess,14.963185787200928
1742737017.700309,280,1,20250323143642viele mess,15.069106817245483
1742737017.701167,281,1,20250323143642viele mess,15.06996488571167
1742737017.804551,282,1,20250323143642viele mess,15.173349857330322
1742737017.805367,283,1,20250323143642viele mess,15.174164772033691
1742737017.9112902,284,1,20250323143642viele mess,15.28008770942688
1742737017.91221,285,1,20250323143642viele mess,15.281007766723633
1742737018.0184152,286,1,20250323143642viele mess,15.387213706970215
1742737018.019325,287,1,20250323143642viele mess,15.388122797012329
1742737018.1238458,288,1,20250323143642viele mess,15.4926438331604
1742737018.124733,289,1,20250323143642viele mess,15.493530750274658
1742737018.2290392,290,1,20250323143642viele mess,15.597836971282959
1742737018.229874,291,1,20250323143642viele mess,15.598670721054077
1742737018.335755,292,1,20250323143642viele mess,15.70455288887024
1742737018.336628,293,1,20250323143642viele mess,15.70542573928833
1742737018.437941,294,1,20250323143642viele mess,15.80673885345459
1742737018.4388852,295,1,20250323143642viele mess,15.807682752609253
1742737018.542745,296,1,20250323143642viele mess,15.911542892456055
1742737018.543665,297,1,20250323143642viele mess,15.912462711334229
1742737018.649581,298,1,20250323143642viele mess,16.018378973007202
1742737018.6509068,299,1,20250323143642viele mess,16.019704818725586
1742737018.7546618,300,1,20250323143642viele mess,16.12346076965332
1742737018.755583,301,1,20250323143642viele mess,16.124380826950073
1742737018.861465,302,1,20250323143642viele mess,16.230263710021973
1742737018.862387,303,1,20250323143642viele mess,16.231184720993042
1742737018.965405,304,1,20250323143642viele mess,16.334203720092773
1742737018.9662569,305,1,20250323143642viele mess,16.335054636001587
1742737019.071213,306,1,20250323143642viele mess,16.440011024475098
1742737019.072173,307,1,20250323143642viele mess,16.44097089767456
1742737019.178027,308,1,20250323143642viele mess,16.546825885772705
1742737019.178732,309,1,20250323143642viele mess,16.547528743743896
1742737019.2844741,310,1,20250323143642viele mess,16.65327262878418
1742737019.285368,311,1,20250323143642viele mess,16.654165983200073
1742737019.391211,312,1,20250323143642viele mess,16.760008811950684
1742737019.392124,313,1,20250323143642viele mess,16.760921716690063
1742737019.4957252,314,1,20250323143642viele mess,16.864523887634277
1742737019.49668,315,1,20250323143642viele mess,16.865477800369263
1742737019.5987022,316,1,20250323143642viele mess,16.96749997138977
1742737019.599475,317,1,20250323143642viele mess,16.96827268600464
1742737019.702673,318,1,20250323143642viele mess,17.071471691131592
1742737019.703613,319,1,20250323143642viele mess,17.072410821914673
1742737019.804569,320,1,20250323143642viele mess,17.173367738723755
1742737019.8054242,321,1,20250323143642viele mess,17.174221754074097
1742737019.9088361,322,1,20250323143642viele mess,17.277634620666504
1742737019.909833,323,1,20250323143642viele mess,17.27863073348999
1742737020.012727,324,1,20250323143642viele mess,17.381524801254272
1742737020.013079,325,1,20250323143642viele mess,17.38187575340271
1742737020.117242,326,1,20250323143642viele mess,17.486039638519287
1742737020.118079,327,1,20250323143642viele mess,17.486876726150513
1742737020.221288,328,1,20250323143642viele mess,17.590086698532104
1742737020.222192,329,1,20250323143642viele mess,17.59098982810974
1742737020.3280482,330,1,20250323143642viele mess,17.696845769882202
1742737020.328749,331,1,20250323143642viele mess,17.69754695892334
1742737020.434527,332,1,20250323143642viele mess,17.803324937820435
1742737020.4354281,333,1,20250323143642viele mess,17.80422592163086
1742737020.5412638,334,1,20250323143642viele mess,17.910061836242676
1742737020.542186,335,1,20250323143642viele mess,17.91098380088806
1742737020.648111,336,1,20250323143642viele mess,18.016908884048462
1742737020.649002,337,1,20250323143642viele mess,18.017799854278564
1742737020.750334,338,1,20250323143642viele mess,18.11913275718689
1742737020.751233,339,1,20250323143642viele mess,18.12002992630005
1742737020.853547,340,1,20250323143642viele mess,18.222344875335693
1742737020.854609,341,1,20250323143642viele mess,18.22340679168701
1742737020.960665,342,1,20250323143642viele mess,18.329463720321655
1742737020.9615932,343,1,20250323143642viele mess,18.33039093017578
1742737021.0654368,344,1,20250323143642viele mess,18.43423581123352
1742737021.066346,345,1,20250323143642viele mess,18.43514394760132
1742737021.171752,346,1,20250323143642viele mess,18.540550708770752
1742737021.172627,347,1,20250323143642viele mess,18.54142475128174
1742737021.278529,348,1,20250323143642viele mess,18.64732789993286
1742737021.279425,349,1,20250323143642viele mess,18.64822292327881
1742737021.3839989,350,1,20250323143642viele mess,18.752797842025757
1742737021.384923,351,1,20250323143642viele mess,18.75372076034546
1742737021.490838,352,1,20250323143642viele mess,18.859635829925537
1742737021.491657,353,1,20250323143642viele mess,18.86045479774475
1742737021.59759,354,1,20250323143642viele mess,18.966388940811157
1742737021.598644,355,1,20250323143642viele mess,18.96744179725647
1742737021.704598,356,1,20250323143642viele mess,19.07339596748352
1742737021.7053819,357,1,20250323143642viele mess,19.074179649353027
1742737021.81137,358,1,20250323143642viele mess,19.180168867111206
1742737021.8122041,359,1,20250323143642viele mess,19.181001901626587
1742737021.915398,360,1,20250323143642viele mess,19.2841956615448
1742737021.9161758,361,1,20250323143642viele mess,19.284973621368408
1742737022.021921,362,1,20250323143642viele mess,19.39071774482727
1742737022.022201,363,1,20250323143642viele mess,19.390997886657715
1742737022.127429,364,1,20250323143642viele mess,19.496225833892822
1742737022.1276731,365,1,20250323143642viele mess,19.496469974517822
1742737022.233242,366,1,20250323143642viele mess,19.60203981399536
1742737022.234092,367,1,20250323143642viele mess,19.60288977622986
1742737022.338047,368,1,20250323143642viele mess,19.706844806671143
1742737022.338939,369,1,20250323143642viele mess,19.70773673057556
1742737022.444872,370,1,20250323143642viele mess,19.813670873641968
1742737022.4458072,371,1,20250323143642viele mess,19.814604997634888
1742737022.546852,372,1,20250323143642viele mess,19.915650606155396
1742737022.5477529,373,1,20250323143642viele mess,19.916550874710083
1742737022.653554,374,1,20250323143642viele mess,20.022352695465088
1742737022.6545558,375,1,20250323143642viele mess,20.023353815078735
1742737022.757946,376,1,20250323143642viele mess,20.126744747161865
1742737022.759243,377,1,20250323143642viele mess,20.12804079055786
1742737022.865233,378,1,20250323143642viele mess,20.234031677246094
1742737022.866157,379,1,20250323143642viele mess,20.234954833984375
